mz_rt,msms,san_lf_100_180507,sil_lf_101_180507,sil_lf_102_180507,sil_lf_103_180507,umb_lf_104_180507,umb_lf_105_180507,umb_lf_106_180507,col_lf_107_180507,col_lf_108_180507,col_lf_109_180507,gen_lf_110_180507,gen_lf_111_180507,gen_lf_112_180507,gla_lf_113_180507,gla_lf_114_180507,gla_lf_115_180507,mul_lf_116_180507,mul_lf_117_180507,mul_lf_118_180507,pel_lf_119_180507,pel_lf_120_180507,pel_lf_121_180507,adu_lf_86_180507,adu_lf_87_180507,adu_lf_88_180507,aur_lf_89_180507,aur_lf_90_180507,aur_lf_91_180507,bio_lf_92_180507,bio_lf_93_180507,bio_lf_94_180507,ret_lf_95_180507,ret_lf_96_180507,ret_lf_97_180507,san_lf_98_180507,san_lf_99_180507,adu_rf_12_180510,adu_rf_13_180510,adu_rf_14_180510,aur_rf_18_180510,aur_rf_19_180510,aur_rf_20_180510,bio_rf_24_180510,bio_rf_25_180510,col_rf_27_180510,col_rf_28_180510,col_rf_29_180510,gen_rf_33_180510,gen_rf_34_180510,gen_rf_35_180510,gla_rf_39_180510,gla_rf_40_180510,gla_rf_41_180510,mul_rf_48_180510,mul_rf_49_180510,mul_rf_50_180510,pel_rf_55_180510,pel_rf_56_180510,pel_rf_57_180510,ret_rf_61_180510,ret_rf_62_180510,ret_rf_63_180510,san_rf_67_180510,san_rf_68_180510,san_rf_69_180510,bio_rf_70_180510,col_rf_72_180510,sil_rf_77_180510,sil_rf_78_180510,sil_rf_79_180510,umb_rf_83_180510,umb_rf_84_180510,umb_rf_85_180510,adu_uf_10_180511,adu_uf_11_180511,aur_uf_15_180511,aur_uf_16_180511,aur_uf_17_180511,bio_uf_21_180511,bio_uf_22_180511,bio_uf_23_180511,col_uf_26_180511,gen_uf_30_180511,gen_uf_31_180511,gen_uf_32_180511,gla_uf_36_180511,gla_uf_37_180511,gla_uf_38_180511,mul_uf_45_180511,mul_uf_46_180511,mul_uf_47_180511,pel_uf_51_180511,pel_uf_52_180511,pel_uf_53_180511,pel_uf_54_180511,ret_uf_58_180511,ret_uf_59_180511,ret_uf_60_180511,san_uf_64_180511,san_uf_65_180511,san_uf_66_180511,col_uf_71_180511,col_uf_73_180511,sil_uf_74_180511,sil_uf_75_180511,sil_uf_76_180511,umb_uf_80_180511,umb_uf_81_180511,umb_uf_82_180511,adu_sd_122_180514,adu_sd_123_180514,adu_sd_124_180514,aur_sd_125_180514,aur_sd_126_180514,aur_sd_127_180514,bio_sd_128_180514,bio_sd_129_180514,bio_sd_130_180514,col_sd_131_180514,col_sd_132_180514,col_sd_133_180514,gen_sd_134_180514,gen_sd_135_180514,gen_sd_136_180514,gla_sd_137_180514,gla_sd_138_180514,gla_sd_139_180514,mul_sd_140_180514,mul_sd_141_180514,mul_sd_142_180514,pel_sd_143_180514,pel_sd_144_180514,pel_sd_145_180514,ret_sd_146_180514,ret_sd_147_180514,ret_sd_148_180514,san_sd_149_180514,san_sd_150_180514,san_sd_151_180514,sil_sd_152_180514,sil_sd_153_180514,sil_sd_154_180514,umb_sd_155_180514,umb_sd_156_180514,umb_sd_157_180514
69.0338_3.1925,n,0,15,170,68,0,6,84,0,0,0,0,0,13,0,0,0,0,0,15,19,0,6,0,0,0,0,12,9,0,90,93,6,14,22,19,16,0,0,18,83,11,5,0,0,0,0,7,40,12,0,27,53,18,0,12,0,0,8,0,6,0,6,0,0,16,0,156,3050,1634,3230,0,0,52,11,0,38,20,0,0,0,14,12,0,0,42,0,16,0,0,0,0,0,0,0,0,17,0,18,28,8,0,8,22,3375,21305,19485,31,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,15,0,0,0,9,0,0,0,136,309,349,0,0,0
69.0701_6.7962,n,37,0,35,0,2257,730,2961,5,12,28,86,2656,2364,17,0,2936,14,37,104,9,46,131,15489,12366,5848,19,0,9,21,28,10,7,23,52,351,0,4839,15071,17299,70,44,10,0,49,7,8,14,9,18,0,4717,6314,13715,36,22,229,52,0,0,82,7,0,21,141,0,92,14,59,122,27,8215,2766,3437,16760,8494,0,49,34,14,44,111,47,70,10,79,4781,4800,6146,13,215,108,77,37,65,4,63,12,23,26,47,12,17,16,50,0,44,7496,2046,2711,2957,5666,239,0,14,60,14,43,25,0,0,72,0,0,172,1243,1859,2049,67,59,33,0,0,0,41,0,63,0,0,0,0,43,22,4832,2901,2642
69.0702_5.5018,n,19,0,13,47,602,180,883,40,14,0,51,848,190,116,66,109,6,24,110,44,58,46,11216,6217,2365,25,56,89,0,0,86,0,0,42,0,22,2572,6127,4629,0,19,37,106,0,32,0,141,39,21,6,1211,1170,1758,51,101,44,17,22,33,39,23,51,7,31,0,28,41,46,0,0,924,687,432,6908,5787,82,18,0,5,39,32,59,18,25,16,792,932,1455,56,65,9,8,55,117,35,48,0,32,45,34,26,5,56,13,30,56,2233,689,503,805,1053,137,38,35,105,76,84,25,22,39,47,29,36,46,113,151,235,57,6,0,0,73,22,0,22,37,39,0,41,99,6,137,179,160,162
76.0397_8.2228,n,953,756,1099,727,1088,911,1076,948,490,493,1588,528,1271,4190,536,571,905,1207,1585,707,1677,713,4650,2786,3349,1412,1019,1577,1344,1056,708,681,847,1429,2567,1651,2501,3939,3803,1849,2831,3859,3126,2903,2991,1784,2991,1648,3458,2890,1148,3332,2893,2318,1373,3738,1898,2192,2667,1683,1317,2733,2480,1805,1542,2310,1401,2248,2619,1258,1522,354,6213,3762,9973,4466,4621,3799,3515,4554,6863,3552,2343,3169,10505,3332,1180,1689,1339,659,10647,2475,4436,3132,14836,1013,1399,1440,2296,1764,1134,2017,1830,1675,1363,1007,1329,1932,872,13390,16092,15959,17885,16322,15929,14198,16173,17612,14816,17250,14069,15589,14686,15973,15121,13702,13601,15300,13812,16004,16620,15039,14732,14003,11396,13940,17525,11501,15364,14251,13724,15176,14017,15992,16237
84.047_0.6509,y,0,221,91,63,313,163,530,81,42,79,0,198,161,35,103,24,61,173,17,49,3,0,6,28,116,162,0,221,0,73,10,179,0,0,59,115,22,3055,29,706,0,441,67,0,117,113,35,51,69,59,243,82,0,146,71,532,206,390,0,1039,0,155,0,24,25,879,0,0,0,90,148,0,90,0,0,33,30,0,36,538,0,233,0,0,56,217,67,62,0,75,57,9,23,0,7,104,80,116,0,107,108,0,29,694,25,0,221,65,42,47,11358,0,0,0,13,0,0,34,184,65,9,0,69,0,0,0,164,148,374,0,0,64,36,10159,61,180,9935,168,11311,7149,316,27,0,9,5825
85.0288_0.6809,n,2304,587,64,853,1580,1515,776,1331,929,177,342,1019,1787,999,176,1166,951,1334,448,555,781,1132,2074,4921,792,1105,375,1229,694,397,437,317,462,1482,1949,1155,2379,5985,17063,491,3231,3201,3496,2647,2882,2016,90,324,181,693,4168,3771,3668,3149,2026,1345,2688,428,2345,1168,2424,1493,10745,9791,7080,2419,2222,4222,5007,4866,3814,1448,2863,1788,508,577,593,877,647,402,810,92,71,592,270,287,1039,263,1468,136,241,78,161,0,166,224,175,530,169,130,1188,189,410,384,1091,1246,1642,322,1335,10225,9508,1152,1718,2788,2006,2740,2909,946,688,2905,748,174,158,126,3495,3902,4144,1004,1421,3371,1929,1666,2296,4327,1936,2481,5594,6109,7769,1444,4376,5342,4631,2463,1041
98.0604_5.4192,n,12,0,11,0,112,33,0,5,8,0,0,7,17,0,0,0,20,0,0,0,65,0,7,0,0,0,9,0,0,8,0,0,0,16,10,0,0,31,12,34,0,0,0,6,26,6,0,6,0,0,0,0,0,28,0,0,0,0,14,2874,7844,10274,0,0,0,6,17,0,47,0,0,0,34,0,6,6,0,24,0,16,0,18,0,37,0,0,0,0,0,77,15,14,0,0,32,7497,6857,2728,0,0,18,27,10,15,19,19,20,0,6,0,20,9,15,17,0,8,0,34,0,24,37,0,22,0,0,15,28,35,21,0,29,9,0,39162,19843,17349,189,0,22,14,0,28,28,7,0
98.0604_5.7043,n,47,0,0,0,8,0,22,12,18,0,15,0,16,17,104,0,9,0,0,20,57,0,15,9,0,0,72,0,0,0,0,33,20,16,74,77,20,25,11,63,0,40,0,23,0,12,9,9,26,7,17,5,7,12,14,0,27,0,62,14098,28699,44718,0,10,0,6,20,146,104,0,18,16,43,0,0,41,21,23,7,0,25,24,7,0,0,0,0,0,18,0,0,29,0,0,30,35924,35413,16690,9,38,16,8,0,58,9,0,33,6,68,81,0,0,37,0,147,21,0,90,47,30,14,0,22,46,0,63,26,12,36,22,26,54,0,53374,38780,92717,359,46,57,0,0,65,13,0,0
100.076_0.6843,n,163,0,0,69,7,42,60,803,987,248,25,0,43,0,155,75,11,0,10,137,0,27,13,79,9,60,12,30,34,11,67,12916,52876,41100,0,19,0,91,0,42,109,9,0,79,4700,10546,181,53,28,61,143,0,133,366,142,65,0,52,0,3953,32483,13080,0,9,65,0,6627,10,33,47,57,135,12,12,8,116,122,52,43,36,15,583,0,152,0,0,87,34,190,294,121,6,8,90,35,14125,32278,70116,44,18,142,199,10223,68,0,0,215,43,88,51,0,19,24,58,21,87,11,0,1330,3870,2859,0,0,56,53,52,95,38,78,40,49,8,44,22196,13421,5921,21,0,19,14,34,23,145,109,0
103.0547_3.5286,y,1844,32,26,6,44,11,42,139,64,351,7,27,0,8,180,14,60,0,0,18,105,25,9,56,37,67,191,217,19,62,0,21919,13872,31179,3463,1706,0,21,38,19,16,50,42,30,103,160,122,15,31,16,107,17,39,174,11,11,0,8,0,226,123,102,2097,1627,2068,7,194,89,38,114,34,108,73,31,77,14,19,54,106,0,0,153,18,57,24,18,0,150,54,8,0,0,20,37,21,309,211,10144,4494,2330,1890,224,168,102,9,117,0,42,38,12,19,0,0,55,50,0,19,0,32,26,37,11,24,0,13,0,81,55,0,0,0,0,48,15,28,31,180,122,278,0,29,0,18,24,34
